Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1033232,Swiggy Instamart,Kr Puram,32,780,8,9.9,3,Groceries,Cash on Delivery,4,0,5,CUST15673,2025-12-28,9,2025-12-28 09:09:00,December,Sunday,Non Peak,0.0
1033233,Dunzo,Hsr Layout,28,284,11,5.2,2,Household,UPI,2,0,3,CUST6520,2025-10-17,16,2025-10-17 16:27:00,October,Friday,Non Peak,0.0
1033234,Flipkart Minutes,Marathahalli,33,930,19,2.2,17,Fruits & Vegetables,Wallet,4,0,4,CUST7068,2026-02-26,18,2026-02-26 18:58:00,February,Thursday,Non Peak,0.0
1033235,Jio Mart,Hsr Layout,21,287,30,12.0,8,Snacks,Cash on Delivery,4,0,4,CUST5866,2025-10-11,10,2025-10-11 10:44:00,October,Saturday,Non Peak,0.0
1033236,Jio Mart,Whitefield,33,368,24,5.7,19,Dairy,Credit Card,5,0,4,CUST17939,2026-01-14,21,2026-01-14 21:42:00,January,Wednesday,Non Peak,0.0
1033237,Big Basket,Hsr Layout,21,686,15,1.1,9,Snacks,Wallet,4,0,4,CUST15307,2025-10-06,13,2025-10-06 13:30:00,October,Monday,Non Peak,0.0
1033238,Big Basket,Indiranagar,42,866,14,3.8,14,Fruits & Vegetables,Credit Card,1,0,5,CUST11159,2025-10-27,14,2025-10-27 14:13:00,October,Monday,Non Peak,0.0
1033239,Jio Mart,Indiranagar,28,148,10,2.7,11,Snacks,Cash on Delivery,2,0,3,CUST6182,2025-10-02,18,2025-10-02 18:19:00,October,Thursday,Non Peak,0.0
1033240,Amazon Now,Electronic City,55,999,19,9.0,8,Snacks,UPI,4,1,3,CUST9907,2025-09-27,7,2025-09-27 07:13:00,September,Saturday,Non Peak,0.0
1033241,Big Basket,Electronic City,59,592,31,7.6,17,Dairy,Debit Card,2,1,4,CUST16789,2026-02-07,13,2026-02-07 13:30:00,February,Saturday,Non Peak,0.0
1033242,Flipkart Minutes,Indiranagar,50,496,16,7.3,2,Groceries,UPI,2,0,5,CUST4420,2025-10-09,13,2025-10-09 13:08:00,October,Thursday,Non Peak,0.0
1033243,Amazon Now,Rajajinagar,39,733,5,2.6,10,Groceries,Cash on Delivery,4,1,5,CUST16677,2025-10-04,19,2025-10-04 19:01:00,October,Saturday,Non Peak,0.0
1033244,Zepto,Indiranagar,38,845,12,10.9,1,Dairy,UPI,4,0,3,CUST1259,2026-01-30,11,2026-01-30 11:47:00,January,Friday,Non Peak,6.0
1033245,Jio Mart,Marathahalli,39,431,34,7.0,14,Beverages,Wallet,2,1,5,CUST8879,2025-10-06,14,2025-10-06 14:30:00,October,Monday,Non Peak,0.0
1033246,Blinkit,Hsr Layout,52,277,17,9.9,16,Fruits & Vegetables,Cash on Delivery,2,1,3,CUST7776,2025-10-03,21,2025-10-03 21:49:00,October,Friday,Non Peak,0.0
1033247,Blinkit,Indiranagar,31,472,13,6.9,6,Beverages,UPI,3,0,3,CUST13598,2026-02-22,19,2026-02-22 19:29:00,February,Sunday,Non Peak,4.0
1033248,Big Basket,Hsr Layout,18,845,16,7.9,11,Household,UPI,2,1,4,CUST7450,2025-12-19,12,2025-12-19 12:15:00,December,Friday,Non Peak,0.0
1033249,Swiggy Instamart,Kr Puram,56,310,14,5.6,1,Household,Wallet,5,0,5,CUST4293,2026-02-14,12,2026-02-14 12:48:00,February,Saturday,Non Peak,0.0
1033250,Jio Mart,Kr Puram,49,357,24,13.5,19,Groceries,Cash on Delivery,4,0,3,CUST15963,2026-02-16,13,2026-02-16 13:27:00,February,Monday,Non Peak,0.0
1033251,Blinkit,Whitefield,21,616,17,7.3,3,Fruits & Vegetables,Credit Card,4,1,3,CUST16610,2025-10-21,20,2025-10-21 20:21:00,October,Tuesday,Non Peak,4.0
1033252,Big Basket,Banashankari,37,788,17,8.3,19,Household,Debit Card,2,0,3,CUST11532,2025-10-17,19,2025-10-17 19:20:00,October,Friday,Non Peak,0.0
1033253,Flipkart Minutes,Electronic City,56,261,19,8.0,3,Beverages,Wallet,5,0,4,CUST6567,2026-02-04,21,2026-02-04 21:15:00,February,Wednesday,Non Peak,0.0
1033254,Big Basket,Hebbal,50,379,21,4.3,16,Snacks,UPI,4,0,4,CUST15149,2026-02-23,19,2026-02-23 19:04:00,February,Monday,Non Peak,0.0
1033255,Dunzo,Indiranagar,43,312,16,9.9,17,Dairy,Debit Card,2,0,3,CUST5059,2025-10-05,20,2025-10-05 20:24:00,October,Sunday,Non Peak,7.0
1033256,Amazon Now,Whitefield,46,50,20,2.2,11,Household,Cash on Delivery,4,0,4,CUST4115,2025-11-17,8,2025-11-17 08:51:00,November,Monday,Non Peak,0.0
1033257,Dunzo,Banashankari,47,1237,10,0.8,6,Household,UPI,1,1,5,CUST11271,2025-09-18,9,2025-09-18 09:50:00,September,Thursday,Non Peak,1.0
1033258,Zepto,Btm Layout,20,50,5,0.7,3,Personal Care,Debit Card,4,0,4,CUST15042,2026-01-04,14,2026-01-04 14:55:00,January,Sunday,Non Peak,0.0
1033259,Flipkart Minutes,Banashankari,50,50,6,10.1,19,Personal Care,Wallet,2,0,5,CUST6819,2025-12-20,9,2025-12-20 09:03:00,December,Saturday,Non Peak,0.0
1033260,Dunzo,Kr Puram,20,518,14,4.9,16,Groceries,Credit Card,2,0,4,CUST2838,2025-10-10,0,2025-10-10 00:50:00,October,Friday,Non Peak,0.0
1033261,Amazon Now,Indiranagar,19,304,19,2.8,19,Household,UPI,4,0,3,CUST18556,2025-10-10,8,2025-10-10 08:18:00,October,Friday,Non Peak,0.0
1033262,Jio Mart,Hsr Layout,36,50,26,8.8,10,Snacks,Cash on Delivery,2,0,4,CUST4535,2025-12-08,7,2025-12-08 07:05:00,December,Monday,Non Peak,0.0
1033263,Big Basket,Sarjapur,51,363,17,5.5,1,Snacks,UPI,2,1,3,CUST1184,2025-12-22,23,2025-12-22 23:37:00,December,Monday,Peak,0.0
1033264,Jio Mart,Marathahalli,53,729,8,3.8,8,Beverages,Cash on Delivery,3,0,3,CUST18098,2026-02-18,22,2026-02-18 22:44:00,February,Wednesday,Peak,0.0
1033265,Jio Mart,Btm Layout,35,204,27,13.9,11,Groceries,Credit Card,1,0,4,CUST6004,2025-10-12,14,2025-10-12 14:34:00,October,Sunday,Non Peak,0.0
1033266,Swiggy Instamart,Kr Puram,34,601,15,6.7,7,Personal Care,Wallet,4,0,3,CUST8441,2025-11-27,8,2025-11-27 08:32:00,November,Thursday,Non Peak,0.0
1033267,Amazon Now,Rajajinagar,23,919,15,2.3,10,Fruits & Vegetables,Debit Card,2,1,4,CUST18428,2025-11-22,21,2025-11-22 21:59:00,November,Saturday,Non Peak,0.0
1033268,Amazon Now,Marathahalli,48,1046,16,6.3,16,Fruits & Vegetables,UPI,2,1,3,CUST19870,2025-11-27,11,2025-11-27 11:44:00,November,Thursday,Non Peak,0.0
1033269,Blinkit,Indiranagar,41,466,13,5.8,8,Personal Care,Wallet,4,0,4,CUST9955,2025-11-26,21,2025-11-26 21:02:00,November,Wednesday,Non Peak,4.0
1033270,Swiggy Instamart,Whitefield,46,457,21,11.6,14,Personal Care,UPI,5,0,4,CUST19505,2025-12-22,8,2025-12-22 08:46:00,December,Monday,Non Peak,7.0
1033271,Flipkart Minutes,Indiranagar,35,462,29,6.9,13,Fruits & Vegetables,UPI,4,0,3,CUST17459,2025-12-31,13,2025-12-31 13:35:00,December,Wednesday,Non Peak,0.0
1033272,Big Basket,Kr Puram,44,1045,19,8.0,18,Groceries,Credit Card,2,0,4,CUST9976,2025-11-01,1,2025-11-01 01:39:00,November,Saturday,Non Peak,0.0
1033273,Blinkit,Koramangala,24,50,9,1.2,13,Beverages,Wallet,3,0,4,CUST12197,2025-09-08,18,2025-09-08 18:44:00,September,Monday,Non Peak,4.0
1033274,Zepto,Electronic City,41,1148,23,10.9,5,Household,Debit Card,3,1,3,CUST16962,2025-09-08,22,2025-09-08 22:09:00,September,Monday,Peak,4.0
1033275,Big Basket,Koramangala,50,564,23,14.4,3,Groceries,Cash on Delivery,3,0,5,CUST8534,2025-12-24,7,2025-12-24 07:07:00,December,Wednesday,Non Peak,0.0
1033276,Zepto,Kr Puram,38,1431,12,11.1,19,Snacks,Credit Card,2,1,4,CUST5484,2025-10-31,15,2025-10-31 15:48:00,October,Friday,Non Peak,0.0
1033277,Jio Mart,Whitefield,27,453,26,14.0,8,Dairy,Cash on Delivery,4,0,5,CUST4257,2025-09-01,9,2025-09-01 09:39:00,September,Monday,Non Peak,0.0
1033278,Zepto,Banashankari,32,495,5,2.4,5,Dairy,Cash on Delivery,3,0,3,CUST11747,2025-12-18,13,2025-12-18 13:12:00,December,Thursday,Non Peak,2.0
1033279,Blinkit,Indiranagar,59,657,16,8.0,14,Personal Care,UPI,3,0,4,CUST18487,2025-11-09,18,2025-11-09 18:48:00,November,Sunday,Non Peak,4.0
1033280,Flipkart Minutes,Whitefield,55,342,5,1.4,9,Snacks,Credit Card,1,0,3,CUST3559,2025-09-10,11,2025-09-10 11:12:00,September,Wednesday,Non Peak,0.0
1033281,Amazon Now,Whitefield,34,155,21,5.9,16,Dairy,Debit Card,1,0,2,CUST4917,2025-09-28,9,2025-09-28 09:59:00,September,Sunday,Non Peak,0.0
1033282,Jio Mart,Whitefield,24,483,22,10.7,7,Household,Credit Card,2,0,4,CUST2009,2025-10-12,20,2025-10-12 20:22:00,October,Sunday,Non Peak,0.0
1033283,Zepto,Hsr Layout,31,369,10,9.7,3,Personal Care,Debit Card,4,0,4,CUST12550,2026-01-28,8,2026-01-28 08:45:00,January,Wednesday,Non Peak,0.0
1033284,Swiggy Instamart,Rajajinagar,53,632,12,2.9,15,Dairy,Wallet,2,0,3,CUST2071,2025-09-08,21,2025-09-08 21:59:00,September,Monday,Non Peak,1.0
1033285,Jio Mart,Marathahalli,48,969,24,13.0,6,Personal Care,UPI,2,1,4,CUST6650,2025-11-27,10,2025-11-27 10:28:00,November,Thursday,Non Peak,0.0
1033286,Jio Mart,Banashankari,37,407,25,9.9,17,Snacks,Wallet,4,1,3,CUST2820,2025-12-18,18,2025-12-18 18:04:00,December,Thursday,Non Peak,0.0
1033287,Amazon Now,Whitefield,28,932,19,12.2,17,Dairy,Cash on Delivery,2,0,4,CUST10328,2026-01-20,19,2026-01-20 19:39:00,January,Tuesday,Non Peak,0.0
1033288,Zepto,Hsr Layout,28,514,5,2.9,3,Household,Wallet,3,0,5,CUST19642,2025-12-20,22,2025-12-20 22:41:00,December,Saturday,Peak,0.0
1033289,Big Basket,Banashankari,25,1248,16,3.3,16,Fruits & Vegetables,Debit Card,5,1,3,CUST17398,2026-01-29,8,2026-01-29 08:25:00,January,Thursday,Non Peak,0.0
1033290,Flipkart Minutes,Electronic City,18,1197,21,12.6,5,Fruits & Vegetables,Debit Card,2,0,4,CUST6826,2026-01-10,20,2026-01-10 20:06:00,January,Saturday,Non Peak,0.0
1033291,Jio Mart,Whitefield,33,886,17,1.6,14,Groceries,UPI,3,0,4,CUST13834,2025-09-06,14,2025-09-06 14:06:00,September,Saturday,Non Peak,0.0
1033292,Amazon Now,Whitefield,21,283,20,1.6,1,Personal Care,Cash on Delivery,4,0,3,CUST17995,2025-12-07,21,2025-12-07 21:04:00,December,Sunday,Non Peak,0.0
1033294,Jio Mart,Indiranagar,31,285,18,2.0,3,Fruits & Vegetables,Wallet,3,0,4,CUST10035,2025-09-14,10,2025-09-14 10:32:00,September,Sunday,Non Peak,0.0
1033295,Jio Mart,Btm Layout,29,561,24,8.0,4,Dairy,Cash on Delivery,5,0,4,CUST18516,2025-11-20,14,2025-11-20 14:14:00,November,Thursday,Non Peak,0.0
1033296,Jio Mart,Btm Layout,58,814,25,6.4,19,Household,Cash on Delivery,3,0,3,CUST9176,2025-11-29,20,2025-11-29 20:47:00,November,Saturday,Non Peak,0.0
1033297,Amazon Now,Hsr Layout,53,135,33,10.8,13,Personal Care,Debit Card,1,1,5,CUST4843,2025-09-04,12,2025-09-04 12:41:00,September,Thursday,Non Peak,0.0
1033298,Jio Mart,Whitefield,57,711,18,2.0,1,Dairy,UPI,3,1,3,CUST19622,2026-02-03,8,2026-02-03 08:33:00,February,Tuesday,Non Peak,0.0
1033299,Blinkit,Koramangala,41,759,24,1.8,3,Dairy,Debit Card,2,1,4,CUST14720,2025-09-01,7,2025-09-01 07:29:00,September,Monday,Non Peak,4.0
1033300,Zepto,Kr Puram,37,1057,9,10.7,5,Household,Debit Card,5,0,4,CUST15286,2025-11-03,14,2025-11-03 14:39:00,November,Monday,Non Peak,0.0
1033301,Jio Mart,Whitefield,24,1143,24,11.9,19,Snacks,Wallet,4,1,3,CUST2259,2025-12-05,19,2025-12-05 19:09:00,December,Friday,Non Peak,0.0
1033302,Flipkart Minutes,Btm Layout,30,797,19,11.7,3,Snacks,UPI,4,0,5,CUST2030,2025-11-13,19,2025-11-13 19:32:00,November,Thursday,Non Peak,0.0
1033303,Dunzo,Sarjapur,53,329,13,8.0,5,Fruits & Vegetables,Credit Card,2,0,3,CUST2854,2025-11-26,14,2025-11-26 14:31:00,November,Wednesday,Non Peak,3.0
1033304,Dunzo,Hsr Layout,27,138,11,1.9,4,Personal Care,Credit Card,2,0,4,CUST2012,2026-01-16,22,2026-01-16 22:09:00,January,Friday,Peak,0.0
1033305,Dunzo,Indiranagar,56,793,16,13.9,17,Beverages,Cash on Delivery,2,0,5,CUST15163,2025-10-16,7,2025-10-16 07:49:00,October,Thursday,Non Peak,7.0
1033306,Big Basket,Marathahalli,55,695,21,10.9,5,Fruits & Vegetables,Debit Card,2,1,4,CUST14921,2025-11-08,18,2025-11-08 18:58:00,November,Saturday,Non Peak,0.0
1033307,Blinkit,Whitefield,51,712,15,7.9,2,Beverages,UPI,5,1,5,CUST4085,2026-02-05,19,2026-02-05 19:44:00,February,Thursday,Non Peak,4.0
1033308,Zepto,Hsr Layout,25,781,12,7.2,16,Dairy,Cash on Delivery,5,1,2,CUST4343,2025-09-23,13,2025-09-23 13:17:00,September,Tuesday,Non Peak,0.0
1033309,Dunzo,Rajajinagar,47,686,17,9.7,16,Personal Care,Cash on Delivery,2,0,5,CUST2278,2025-09-17,19,2025-09-17 19:44:00,September,Wednesday,Non Peak,1.0
1033310,Big Basket,Whitefield,37,721,18,3.7,14,Dairy,Debit Card,3,0,4,CUST13375,2025-10-24,10,2025-10-24 10:37:00,October,Friday,Non Peak,0.0
1033311,Jio Mart,Whitefield,44,542,23,6.3,16,Fruits & Vegetables,UPI,1,0,4,CUST7008,2026-01-15,13,2026-01-15 13:28:00,January,Thursday,Non Peak,0.0
1033312,Dunzo,Yelahanka,35,1330,22,2.5,10,Beverages,UPI,2,1,4,CUST7815,2025-09-30,15,2025-09-30 15:58:00,September,Tuesday,Non Peak,1.0
1033313,Jio Mart,Rajajinagar,19,421,26,7.5,16,Beverages,Debit Card,2,1,4,CUST6193,2025-11-12,19,2025-11-12 19:14:00,November,Wednesday,Non Peak,0.0
1033314,Big Basket,Hsr Layout,23,1482,16,3.5,19,Beverages,Debit Card,3,1,2,CUST10622,2025-11-08,7,2025-11-08 07:24:00,November,Saturday,Non Peak,0.0
1033315,Big Basket,Kr Puram,20,50,17,6.0,12,Snacks,Debit Card,3,0,4,CUST8900,2025-11-12,14,2025-11-12 14:42:00,November,Wednesday,Non Peak,0.0
1033316,Jio Mart,Btm Layout,23,145,30,12.5,17,Fruits & Vegetables,Cash on Delivery,2,0,4,CUST8484,2025-11-19,22,2025-11-19 22:49:00,November,Wednesday,Peak,0.0
1033317,Jio Mart,Marathahalli,23,294,22,5.8,2,Household,Debit Card,2,1,4,CUST12011,2025-09-04,15,2025-09-04 15:27:00,September,Thursday,Non Peak,0.0
1033318,Zepto,Btm Layout,27,153,10,7.5,11,Snacks,Debit Card,5,0,3,CUST4911,2025-12-21,12,2025-12-21 12:07:00,December,Sunday,Non Peak,0.0
1033319,Dunzo,Indiranagar,58,86,11,3.8,19,Personal Care,Credit Card,2,1,3,CUST7213,2026-02-15,20,2026-02-15 20:49:00,February,Sunday,Non Peak,7.0
1033320,Flipkart Minutes,Whitefield,23,160,15,3.8,15,Dairy,Cash on Delivery,4,0,4,CUST14836,2025-12-11,18,2025-12-11 18:52:00,December,Thursday,Non Peak,0.0
1033321,Swiggy Instamart,Koramangala,57,506,30,11.3,10,Personal Care,UPI,4,0,4,CUST5398,2026-01-10,8,2026-01-10 08:46:00,January,Saturday,Non Peak,4.0
1033322,Blinkit,Whitefield,23,365,18,13.4,3,Household,Credit Card,2,1,4,CUST19846,2025-09-11,10,2025-09-11 10:03:00,September,Thursday,Non Peak,4.0
1033323,Big Basket,Indiranagar,34,476,16,4.4,5,Beverages,Credit Card,2,0,4,CUST4257,2026-01-02,10,2026-01-02 10:35:00,January,Friday,Non Peak,0.0
1033324,Amazon Now,Marathahalli,58,199,13,1.6,8,Fruits & Vegetables,UPI,3,0,3,CUST9971,2026-01-08,20,2026-01-08 20:07:00,January,Thursday,Non Peak,0.0
1033325,Flipkart Minutes,Marathahalli,46,521,17,7.3,18,Household,UPI,5,0,4,CUST18004,2025-12-27,18,2025-12-27 18:32:00,December,Saturday,Non Peak,0.0
1033326,Flipkart Minutes,Marathahalli,37,454,9,11.9,4,Dairy,Debit Card,5,0,4,CUST12867,2025-11-28,8,2025-11-28 08:22:00,November,Friday,Non Peak,0.0
1033327,Flipkart Minutes,Hsr Layout,53,557,21,12.7,12,Groceries,Credit Card,4,0,5,CUST8757,2025-11-01,5,2025-11-01 05:18:00,November,Saturday,Non Peak,0.0
1033328,Jio Mart,Indiranagar,29,617,24,5.3,1,Snacks,Cash on Delivery,3,0,3,CUST10437,2026-02-01,21,2026-02-01 21:01:00,February,Sunday,Non Peak,0.0
1033329,Swiggy Instamart,Kr Puram,25,671,13,2.4,7,Fruits & Vegetables,Cash on Delivery,2,1,3,CUST15618,2026-02-06,22,2026-02-06 22:11:00,February,Friday,Peak,0.0
1033330,Flipkart Minutes,Indiranagar,30,964,16,10.7,8,Groceries,Wallet,2,1,4,CUST4784,2026-01-26,17,2026-01-26 17:39:00,January,Monday,Non Peak,0.0
1033332,Amazon Now,Marathahalli,54,380,22,13.7,18,Dairy,UPI,1,0,5,CUST7105,2025-09-05,13,2025-09-05 13:48:00,September,Friday,Non Peak,0.0
1033333,Amazon Now,Kr Puram,48,740,5,0.6,19,Personal Care,Debit Card,3,1,4,CUST16902,2025-10-04,14,2025-10-04 14:36:00,October,Saturday,Non Peak,0.0
1033334,Jio Mart,Indiranagar,19,278,24,13.6,3,Personal Care,Wallet,3,0,4,CUST10686,2026-01-18,1,2026-01-18 01:29:00,January,Sunday,Non Peak,0.0
1033335,Zepto,Kr Puram,35,816,6,6.4,13,Dairy,Debit Card,5,0,3,CUST13855,2025-10-17,7,2025-10-17 07:40:00,October,Friday,Non Peak,0.0
1033336,Dunzo,Hsr Layout,30,634,17,8.5,4,Snacks,Credit Card,2,1,5,CUST16293,2026-01-05,7,2026-01-05 07:16:00,January,Monday,Non Peak,0.0
1033337,Big Basket,Banashankari,39,1009,15,6.9,3,Beverages,Debit Card,2,1,4,CUST2174,2025-10-07,18,2025-10-07 18:42:00,October,Tuesday,Non Peak,0.0
1033338,Amazon Now,Koramangala,58,553,12,0.8,19,Groceries,Wallet,1,0,5,CUST5722,2026-02-28,14,2026-02-28 14:14:00,February,Saturday,Non Peak,0.0
1033340,Amazon Now,Whitefield,53,928,11,13.4,7,Dairy,Debit Card,2,0,4,CUST6042,2026-02-24,13,2026-02-24 13:09:00,February,Tuesday,Non Peak,0.0
1033341,Amazon Now,Kr Puram,39,857,29,7.1,4,Snacks,Debit Card,3,1,4,CUST3182,2025-11-07,12,2025-11-07 12:37:00,November,Friday,Non Peak,0.0
1033342,Zepto,Whitefield,27,50,23,9.6,7,Snacks,Wallet,2,0,3,CUST4834,2025-09-14,21,2025-09-14 21:45:00,September,Sunday,Non Peak,7.0
1033343,Swiggy Instamart,Hsr Layout,51,345,16,9.9,4,Beverages,UPI,2,0,3,CUST5123,2025-12-29,12,2025-12-29 12:30:00,December,Monday,Non Peak,0.0
1033344,Swiggy Instamart,Whitefield,21,1112,18,8.0,11,Fruits & Vegetables,Credit Card,2,0,4,CUST6359,2025-11-11,13,2025-11-11 13:23:00,November,Tuesday,Non Peak,7.0
1033345,Flipkart Minutes,Kr Puram,54,551,14,2.7,9,Snacks,Cash on Delivery,4,0,3,CUST3590,2026-02-15,14,2026-02-15 14:48:00,February,Sunday,Non Peak,0.0
1033346,Zepto,Btm Layout,35,119,10,10.0,1,Beverages,Wallet,1,0,3,CUST9678,2025-09-09,9,2025-09-09 09:50:00,September,Tuesday,Non Peak,0.0
1033347,Dunzo,Rajajinagar,47,269,5,4.2,8,Snacks,Cash on Delivery,2,1,3,CUST9781,2025-10-14,22,2025-10-14 22:52:00,October,Tuesday,Peak,1.0
1033348,Big Basket,Marathahalli,43,268,13,1.6,11,Snacks,Wallet,4,0,3,CUST9759,2026-01-19,12,2026-01-19 12:49:00,January,Monday,Non Peak,0.0
1033349,Jio Mart,Indiranagar,56,114,40,14.2,6,Fruits & Vegetables,Debit Card,4,0,4,CUST15923,2026-02-24,10,2026-02-24 10:57:00,February,Tuesday,Non Peak,0.0
1033350,Amazon Now,Whitefield,49,969,22,14.2,2,Household,UPI,1,0,3,CUST17889,2026-01-19,18,2026-01-19 18:02:00,January,Monday,Non Peak,0.0
1033351,Big Basket,Whitefield,21,1414,19,6.7,19,Household,Wallet,5,1,3,CUST19957,2026-02-01,10,2026-02-01 10:48:00,February,Sunday,Non Peak,0.0
1033352,Blinkit,Hsr Layout,24,764,14,4.9,19,Household,UPI,4,1,2,CUST13778,2026-02-17,14,2026-02-17 14:16:00,February,Tuesday,Non Peak,0.0
1033353,Flipkart Minutes,Whitefield,47,50,15,8.2,19,Personal Care,UPI,4,1,3,CUST19545,2026-01-04,2,2026-01-04 02:14:00,January,Sunday,Non Peak,0.0
1033355,Flipkart Minutes,Indiranagar,48,131,18,8.6,18,Household,UPI,4,0,3,CUST16650,2025-09-07,13,2025-09-07 13:07:00,September,Sunday,Non Peak,0.0
1033356,Big Basket,Rajajinagar,24,503,18,8.5,2,Fruits & Vegetables,Wallet,4,0,4,CUST11280,2026-02-28,14,2026-02-28 14:33:00,February,Saturday,Non Peak,0.0
1033357,Flipkart Minutes,Marathahalli,34,489,17,1.0,10,Beverages,Cash on Delivery,4,1,4,CUST4657,2025-12-28,12,2025-12-28 12:29:00,December,Sunday,Non Peak,0.0
1033358,Zepto,Indiranagar,44,1126,13,12.8,7,Personal Care,Cash on Delivery,3,1,5,CUST13158,2025-11-01,18,2025-11-01 18:48:00,November,Saturday,Non Peak,6.0
1033359,Blinkit,Sarjapur,30,771,16,7.3,7,Fruits & Vegetables,Wallet,5,0,5,CUST15450,2026-01-08,13,2026-01-08 13:56:00,January,Thursday,Non Peak,2.0
1033361,Big Basket,Hsr Layout,55,1555,20,11.8,19,Beverages,Debit Card,1,1,3,CUST18833,2026-02-20,10,2026-02-20 10:05:00,February,Friday,Non Peak,0.0
1033362,Dunzo,Btm Layout,31,448,14,11.3,17,Snacks,UPI,4,0,5,CUST1280,2025-12-02,17,2025-12-02 17:02:00,December,Tuesday,Non Peak,0.0
1033363,Swiggy Instamart,Rajajinagar,57,897,13,3.1,12,Personal Care,Debit Card,3,0,3,CUST3330,2025-12-08,7,2025-12-08 07:54:00,December,Monday,Non Peak,1.0
1033364,Big Basket,Electronic City,54,50,20,9.7,17,Groceries,Cash on Delivery,3,0,5,CUST12353,2025-10-18,12,2025-10-18 12:34:00,October,Saturday,Non Peak,0.0
1033365,Swiggy Instamart,Whitefield,44,445,12,3.3,7,Dairy,UPI,2,0,4,CUST14254,2025-12-29,14,2025-12-29 14:49:00,December,Monday,Non Peak,7.0
1033366,Blinkit,Whitefield,38,897,12,2.3,14,Personal Care,UPI,4,1,3,CUST13868,2026-02-07,16,2026-02-07 16:53:00,February,Saturday,Non Peak,4.0
1033367,Flipkart Minutes,Whitefield,33,50,14,4.1,18,Snacks,UPI,2,0,5,CUST3470,2025-10-23,8,2025-10-23 08:59:00,October,Thursday,Non Peak,0.0
1033368,Swiggy Instamart,Rajajinagar,48,50,21,14.6,14,Dairy,Debit Card,4,0,4,CUST8958,2025-09-03,9,2025-09-03 09:07:00,September,Wednesday,Non Peak,1.0
1033369,Zepto,Kr Puram,54,181,5,1.9,2,Household,Credit Card,4,1,4,CUST15671,2025-11-11,21,2025-11-11 21:53:00,November,Tuesday,Non Peak,0.0
1033370,Zepto,Kr Puram,28,1028,5,9.8,12,Personal Care,UPI,4,1,4,CUST16787,2026-02-04,13,2026-02-04 13:31:00,February,Wednesday,Non Peak,0.0
1033371,Blinkit,Kr Puram,59,284,16,9.5,15,Snacks,Debit Card,4,0,3,CUST17862,2025-11-10,18,2025-11-10 18:13:00,November,Monday,Non Peak,0.0
1033372,Zepto,Kr Puram,41,671,5,0.7,3,Beverages,Cash on Delivery,5,1,4,CUST1131,2025-09-24,2,2025-09-24 02:24:00,September,Wednesday,Non Peak,0.0
1033373,Jio Mart,Btm Layout,46,699,18,1.6,17,Fruits & Vegetables,Cash on Delivery,4,1,4,CUST4671,2025-12-27,20,2025-12-27 20:47:00,December,Saturday,Non Peak,0.0
1033374,Swiggy Instamart,Electronic City,49,416,5,9.1,12,Groceries,Wallet,1,1,5,CUST10733,2025-12-30,17,2025-12-30 17:07:00,December,Tuesday,Non Peak,3.0
1033375,Zepto,Hsr Layout,40,1040,9,10.2,8,Fruits & Vegetables,Credit Card,4,0,4,CUST19092,2025-12-22,19,2025-12-22 19:37:00,December,Monday,Non Peak,0.0
1033376,Dunzo,Whitefield,27,1118,18,13.2,3,Beverages,Debit Card,2,0,4,CUST7689,2025-12-14,19,2025-12-14 19:00:00,December,Sunday,Non Peak,5.0
1033377,Dunzo,Kr Puram,20,555,27,8.0,3,Fruits & Vegetables,Cash on Delivery,3,1,3,CUST16937,2026-01-05,10,2026-01-05 10:54:00,January,Monday,Non Peak,0.0
1033378,Swiggy Instamart,Btm Layout,41,1053,14,2.4,12,Personal Care,Cash on Delivery,3,0,3,CUST12513,2025-12-04,19,2025-12-04 19:14:00,December,Thursday,Non Peak,0.0
1033379,Dunzo,Indiranagar,26,224,24,5.8,6,Beverages,Credit Card,2,1,5,CUST10828,2025-12-22,12,2025-12-22 12:14:00,December,Monday,Non Peak,7.0
1033380,Dunzo,Marathahalli,23,521,13,9.0,19,Household,Debit Card,2,0,4,CUST16028,2025-12-18,21,2025-12-18 21:28:00,December,Thursday,Non Peak,2.0
1033381,Jio Mart,Kr Puram,51,669,22,6.4,19,Dairy,Debit Card,1,0,3,CUST3151,2025-10-28,9,2025-10-28 09:08:00,October,Tuesday,Non Peak,0.0
1033382,Swiggy Instamart,Indiranagar,41,331,11,3.0,6,Household,Wallet,5,0,4,CUST16164,2026-02-08,8,2026-02-08 08:42:00,February,Sunday,Non Peak,8.0
1033383,Blinkit,Kr Puram,27,1139,15,7.0,15,Household,Debit Card,5,0,2,CUST17222,2025-11-23,19,2025-11-23 19:43:00,November,Sunday,Non Peak,0.0
1033384,Flipkart Minutes,Electronic City,49,253,13,4.0,14,Snacks,Debit Card,2,0,4,CUST9419,2025-09-26,10,2025-09-26 10:07:00,September,Friday,Non Peak,0.0
1033385,Zepto,Marathahalli,28,771,5,14.2,16,Beverages,Wallet,2,0,4,CUST7111,2026-02-07,22,2026-02-07 22:31:00,February,Saturday,Peak,4.0
